,name,path,img
4810,Pablo Picasso,./images/Pablo_Picasso/Pablo_Picasso_97.jpg,"[ 2.69284396e-03  2.14383882e-07  1.84042254e-10  6.37333232e-11
  6.89204295e-21  1.08137880e-14 -3.80438397e-22]"
4811,Pablo Picasso,./images/Pablo_Picasso/Pablo_Picasso_343.jpg,"[ 5.31963938e-03  9.64326187e-07  1.84200364e-08  5.05912987e-10
  1.26161059e-18  7.04258975e-14 -8.90786840e-19]"
4812,Pablo Picasso,./images/Pablo_Picasso/Pablo_Picasso_432.jpg,"[ 3.24872457e-03  1.24805720e-07  3.73053223e-10  2.14266388e-10
 -8.24773542e-21  3.03074719e-14  6.00141232e-20]"
4813,Pablo Picasso,./images/Pablo_Picasso/Pablo_Picasso_376.jpg,"[ 2.56798863e-03  1.70266727e-08  3.78534514e-10  6.64451011e-11
 -5.46647097e-21 -2.29264124e-15 -9.00896846e-21]"
4814,Pablo Picasso,./images/Pablo_Picasso/Pablo_Picasso_116.jpg,"[ 1.86747828e-03  1.72364851e-09  1.13630794e-11  4.79355214e-12
  1.05551559e-23 -1.82610214e-16 -3.37668019e-23]"
4815,Pablo Picasso,./images/Pablo_Picasso/Pablo_Picasso_195.jpg,"[ 4.82896628e-03  8.55616316e-07  4.59071451e-10  1.59346250e-09
 -1.33606569e-18  9.52410412e-13  2.68942604e-19]"
4816,Pablo Picasso,./images/Pablo_Picasso/Pablo_Picasso_9.jpg,"[ 3.33794472e-03  1.83034832e-06  3.75214895e-09  1.51563123e-10
  1.04411141e-19  2.04648077e-13 -4.64956816e-20]"
4817,Pablo Picasso,./images/Pablo_Picasso/Pablo_Picasso_131.jpg,"[ 2.85074432e-03  3.34248596e-07  2.82485684e-10  3.00124259e-10
  1.08542887e-20  5.69037228e-14 -8.67108943e-20]"
4818,Pablo Picasso,./images/Pablo_Picasso/Pablo_Picasso_241.jpg,"[ 1.99389953e-03  8.82438719e-09  1.67370471e-11  5.42010481e-12
 -4.31665290e-23  1.89409239e-16  2.83139452e-23]"
4819,Pablo Picasso,./images/Pablo_Picasso/Pablo_Picasso_210.jpg,"[ 3.31483200e-03  1.40023683e-07  2.00494650e-09  9.42014794e-10
 -1.29108383e-18 -3.45119771e-13 -9.54466165e-20]"
4820,Pablo Picasso,./images/Pablo_Picasso/Pablo_Picasso_135.jpg,"[ 2.57600299e-03  4.71748327e-08  1.06313602e-10  2.84971537e-10
 -2.80365946e-20 -3.27393010e-14 -4.09179540e-20]"
4821,Pablo Picasso,./images/Pablo_Picasso/Pablo_Picasso_406.jpg,"[ 2.95855412e-03  3.35195783e-08  1.28613263e-10  3.61021794e-10
 -1.91445204e-20 -1.63133737e-14  7.54009783e-20]"
4822,Pablo Picasso,./images/Pablo_Picasso/Pablo_Picasso_435.jpg,"[ 2.25555053e-03  3.11772796e-08  1.50922829e-11  8.83788281e-11
  1.75204073e-21 -1.47036464e-14 -2.71085233e-21]"
4823,Pablo Picasso,./images/Pablo_Picasso/Pablo_Picasso_103.jpg,"[ 4.67935320e-03  1.68285715e-06  8.16434092e-10  1.26687667e-09
 -1.28169864e-18 -1.63996528e-12  1.31567463e-19]"
4824,Pablo Picasso,./images/Pablo_Picasso/Pablo_Picasso_250.jpg,"[ 2.24223469e-03  9.07019891e-10  3.55685911e-10  3.46107446e-11
  2.67207448e-21  1.04006875e-15 -2.75805650e-21]"
4825,Pablo Picasso,./images/Pablo_Picasso/Pablo_Picasso_54.jpg,"[ 3.51557420e-03  1.42149114e-07  2.39752285e-09  1.16432740e-10
  3.88707689e-20  2.07810041e-14 -4.76800333e-20]"
4826,Pablo Picasso,./images/Pablo_Picasso/Pablo_Picasso_397.jpg,"[ 2.63163476e-03  4.70859508e-08  6.91873779e-10  6.16025911e-12
  3.94655287e-22 -7.69258631e-16  7.73923615e-23]"
4827,Pablo Picasso,./images/Pablo_Picasso/Pablo_Picasso_271.jpg,"[ 2.85287682e-03  9.91398310e-09  2.84589010e-10  3.67902853e-11
  3.26424765e-21 -3.27934851e-15 -1.87516536e-21]"
4828,Pablo Picasso,./images/Pablo_Picasso/Pablo_Picasso_439.jpg,"[3.93253797e-03 1.84996530e-07 1.37939621e-09 3.32573119e-09
 6.77772992e-18 6.53234088e-13 2.19143255e-18]"
4829,Pablo Picasso,./images/Pablo_Picasso/Pablo_Picasso_46.jpg,"[ 2.62892184e-03  2.59871207e-09  1.95397748e-09  9.49731613e-11
 -1.98588304e-20  2.56535679e-15 -3.57700829e-20]"
4830,Pablo Picasso,./images/Pablo_Picasso/Pablo_Picasso_223.jpg,"[ 6.13735274e-03  2.44272414e-06  1.42392657e-09  1.86306195e-08
  9.13941458e-17  2.86343291e-11 -2.92437778e-17]"
4831,Pablo Picasso,./images/Pablo_Picasso/Pablo_Picasso_267.jpg,"[ 3.69751639e-03  6.29553568e-08  6.45895548e-10  1.11364938e-10
 -7.93968473e-22 -2.79240390e-14 -2.98572887e-20]"
4832,Pablo Picasso,./images/Pablo_Picasso/Pablo_Picasso_324.jpg,"[ 2.62691388e-03  1.00658792e-07  7.06949298e-11  9.23996466e-12
  1.44815072e-22 -1.56264796e-15  1.86543317e-22]"
4833,Pablo Picasso,./images/Pablo_Picasso/Pablo_Picasso_31.jpg,"[2.96511407e-03 4.40665862e-07 2.11504726e-10 1.50678352e-11
 8.25771284e-22 9.47661550e-15 2.04104474e-22]"
4834,Pablo Picasso,./images/Pablo_Picasso/Pablo_Picasso_282.jpg,"[3.47930265e-03 2.27216207e-07 9.55899781e-10 1.11277288e-10
 2.55909473e-20 4.02184264e-14 2.57340918e-20]"
4835,Pablo Picasso,./images/Pablo_Picasso/Pablo_Picasso_335.jpg,"[ 3.29264343e-03  8.63030294e-09  1.02018527e-10  3.21056638e-11
 -5.82250619e-22 -2.93480288e-15 -1.74274264e-21]"
4836,Pablo Picasso,./images/Pablo_Picasso/Pablo_Picasso_434.jpg,"[ 2.56415800e-03  1.70276522e-07  4.13525805e-10  1.88429690e-10
 -1.31331648e-20 -2.70766397e-14  5.09327695e-20]"
4837,Pablo Picasso,./images/Pablo_Picasso/Pablo_Picasso_390.jpg,"[ 2.94640761e-03  6.92280018e-08  2.34772067e-10  4.19031004e-11
 -2.69379145e-21  7.74925200e-15  3.16499111e-21]"
4838,Pablo Picasso,./images/Pablo_Picasso/Pablo_Picasso_83.jpg,"[ 2.54268898e-03  2.03517711e-07  2.17314576e-10  6.42866793e-11
 -6.28821136e-21  1.44599626e-14  4.26556933e-21]"
4839,Pablo Picasso,./images/Pablo_Picasso/Pablo_Picasso_327.jpg,"[2.31053368e-03 1.05155649e-07 9.79810490e-11 7.87248627e-11
 3.09161718e-21 4.14030856e-15 6.18444810e-21]"
4840,Pablo Picasso,./images/Pablo_Picasso/Pablo_Picasso_214.jpg,"[ 2.45020761e-03  1.32196839e-07  6.44743531e-10  2.57193737e-11
 -3.23929684e-21  7.12251086e-15  6.89916173e-22]"
4841,Pablo Picasso,./images/Pablo_Picasso/Pablo_Picasso_78.jpg,"[4.32197676e-03 7.12769290e-07 4.66909611e-09 1.14589701e-09
 2.62626774e-18 5.15062980e-13 3.57901800e-19]"
4842,Pablo Picasso,./images/Pablo_Picasso/Pablo_Picasso_249.jpg,"[ 4.11950521e-03  1.85619995e-07  4.16724492e-10  6.82095759e-10
 -2.95596014e-19 -2.36206949e-13  2.11824848e-19]"
4843,Pablo Picasso,./images/Pablo_Picasso/Pablo_Picasso_92.jpg,"[ 2.28250312e-03  5.84054148e-09  4.57692135e-11  9.63193832e-11
  3.83623872e-21 -6.68751695e-15 -5.11687851e-21]"
4844,Pablo Picasso,./images/Pablo_Picasso/Pablo_Picasso_230.jpg,"[ 2.98328185e-03  1.90009663e-07  1.08902516e-09  7.84449338e-10
 -7.07594817e-19 -2.17659071e-13  1.58123638e-19]"
4845,Pablo Picasso,./images/Pablo_Picasso/Pablo_Picasso_340.jpg,"[ 4.05455587e-03  1.14715439e-06  2.48647066e-09  6.51691998e-10
 -7.90697882e-19  3.64674058e-13  2.50978603e-19]"
4846,Pablo Picasso,./images/Pablo_Picasso/Pablo_Picasso_157.jpg,"[ 4.29694189e-03  1.02815808e-07  4.57373517e-09  1.98103794e-09
 -2.16423303e-18  3.38405527e-13  5.55653520e-18]"
4847,Pablo Picasso,./images/Pablo_Picasso/Pablo_Picasso_394.jpg,"[ 2.97821307e-03  4.92102105e-07  7.88881976e-10  8.69876796e-14
 -6.93642001e-25  8.80466733e-18 -1.95246655e-25]"
4848,Pablo Picasso,./images/Pablo_Picasso/Pablo_Picasso_252.jpg,"[ 4.38616524e-03  3.07542626e-07  2.10808013e-09  3.44802376e-09
  5.16994776e-18  7.16965270e-13 -7.72582534e-18]"
4849,Pablo Picasso,./images/Pablo_Picasso/Pablo_Picasso_161.jpg,"[ 2.43936488e-03  3.72210814e-08  2.06868571e-10  5.20803265e-11
 -4.76808782e-21 -7.52332529e-15 -2.54710036e-21]"
4850,Pablo Picasso,./images/Pablo_Picasso/Pablo_Picasso_277.jpg,"[3.72875936e-03 6.78870764e-08 3.17370411e-09 1.73601176e-09
 3.52479559e-19 4.31266218e-13 4.05958193e-18]"
4851,Pablo Picasso,./images/Pablo_Picasso/Pablo_Picasso_178.jpg,"[ 3.47243091e-03  4.23979725e-07  7.92288457e-09  3.27877939e-10
  2.99432884e-20 -7.28601526e-14  5.27608370e-19]"
4852,Pablo Picasso,./images/Pablo_Picasso/Pablo_Picasso_67.jpg,"[ 2.59176833e-03  2.05893508e-07  5.75654464e-11  3.55891384e-11
  1.15123022e-21 -1.41023226e-14 -1.12673474e-21]"
4853,Pablo Picasso,./images/Pablo_Picasso/Pablo_Picasso_115.jpg,"[ 3.70203953e-03  2.38204923e-07  1.03303468e-09  5.01373376e-11
 -1.14065594e-20 -2.16523478e-14  2.94483845e-22]"
4854,Pablo Picasso,./images/Pablo_Picasso/Pablo_Picasso_279.jpg,"[ 3.81778182e-03  6.10807491e-07  3.73084857e-09  2.80531696e-09
  9.05907034e-18  1.33309133e-12 -5.47977738e-19]"
4855,Pablo Picasso,./images/Pablo_Picasso/Pablo_Picasso_265.jpg,"[ 3.50707341e-03  6.66215093e-07  3.76554127e-09  4.95121606e-10
 -6.67280418e-20 -3.52844845e-13 -6.72753052e-19]"
4856,Pablo Picasso,./images/Pablo_Picasso/Pablo_Picasso_155.jpg,"[ 2.28766786e-03  2.44780106e-08  9.09181759e-11  5.01476626e-11
  8.28669118e-22  7.69532731e-15 -3.28314883e-21]"
4857,Pablo Picasso,./images/Pablo_Picasso/Pablo_Picasso_107.jpg,"[ 2.38863032e-03  1.30250146e-07  2.91335283e-11  3.80529166e-12
  4.56729513e-24  2.42217527e-16 -3.98050562e-23]"
4858,Pablo Picasso,./images/Pablo_Picasso/Pablo_Picasso_404.jpg,"[ 2.40013116e-03  2.01907951e-07  8.87005604e-10  1.36676047e-10
 -4.18014988e-20 -3.92295775e-14  2.27441802e-20]"
4859,Pablo Picasso,./images/Pablo_Picasso/Pablo_Picasso_364.jpg,"[ 2.53188863e-03  6.05814526e-09  2.72277408e-09  5.27190778e-11
 -2.45081761e-21 -3.55430639e-15 -1.98227225e-20]"
4860,Pablo Picasso,./images/Pablo_Picasso/Pablo_Picasso_418.jpg,"[ 2.63156821e-03  8.55633768e-08  5.42057741e-11  3.07845622e-11
  1.16072485e-21 -1.42883302e-15 -4.83867613e-22]"
4861,Pablo Picasso,./images/Pablo_Picasso/Pablo_Picasso_405.jpg,"[ 3.05180362e-03  1.88338863e-08  1.00436957e-09  8.89639307e-12
  7.86110480e-22 -7.13518012e-16 -2.98695857e-22]"
4862,Pablo Picasso,./images/Pablo_Picasso/Pablo_Picasso_166.jpg,"[ 3.04367416e-03  1.18936966e-07  1.39624227e-09  3.25544371e-10
 -2.16218124e-19 -9.02013775e-14 -3.77008518e-20]"
4863,Pablo Picasso,./images/Pablo_Picasso/Pablo_Picasso_96.jpg,"[2.77594510e-03 5.01648692e-08 1.31692371e-10 1.61253912e-10
 1.12730103e-20 2.95922391e-14 2.06182656e-20]"
4864,Pablo Picasso,./images/Pablo_Picasso/Pablo_Picasso_347.jpg,"[ 2.38774560e-03  8.99138159e-08  1.82964986e-11  1.60969698e-10
  5.99822118e-21 -4.77686906e-14 -6.35095804e-21]"
4865,Pablo Picasso,./images/Pablo_Picasso/Pablo_Picasso_110.jpg,"[2.90822894e-03 5.14968677e-09 3.63492658e-12 2.35144316e-10
 5.51085998e-21 1.50939898e-14 4.10986712e-21]"
4866,Pablo Picasso,./images/Pablo_Picasso/Pablo_Picasso_101.jpg,"[ 3.01238349e-03  8.13331471e-08  1.02922489e-09  1.86004767e-12
  7.77598452e-23 -7.12463266e-17 -2.40172791e-23]"
4867,Pablo Picasso,./images/Pablo_Picasso/Pablo_Picasso_173.jpg,"[ 2.70605096e-03  6.03126922e-08  5.34575370e-10  4.16744734e-10
  1.86360969e-19  6.34673771e-14 -6.29398326e-20]"
4868,Pablo Picasso,./images/Pablo_Picasso/Pablo_Picasso_320.jpg,"[ 4.70149550e-03  4.20034409e-07  6.79292027e-09  5.12260078e-10
  7.87251853e-20 -7.67470941e-14  9.52324923e-19]"
4869,Pablo Picasso,./images/Pablo_Picasso/Pablo_Picasso_296.jpg,"[ 3.85846649e-03  2.68349775e-07  2.01369483e-09  1.21040369e-10
  5.84916682e-20 -9.62914158e-15 -1.22343663e-20]"
4870,Pablo Picasso,./images/Pablo_Picasso/Pablo_Picasso_354.jpg,"[ 2.63379420e-03  2.08455810e-08  2.99294009e-11  2.20531265e-10
 -6.05105101e-21  3.11504304e-14  1.68637886e-20]"
4871,Pablo Picasso,./images/Pablo_Picasso/Pablo_Picasso_260.jpg,"[ 2.33439494e-03  9.64526282e-09  1.36674417e-11  6.30519548e-12
  4.75744659e-23 -5.82558022e-16  3.40974341e-23]"
4872,Pablo Picasso,./images/Pablo_Picasso/Pablo_Picasso_300.jpg,"[ 2.31860817e-03  1.02311847e-07  9.17417004e-10  3.60841637e-13
 -6.42754623e-24  1.12748864e-16 -1.33811977e-24]"
4873,Pablo Picasso,./images/Pablo_Picasso/Pablo_Picasso_399.jpg,"[ 2.83614377e-03  1.38342022e-07  2.77808316e-10  2.64767343e-10
 -7.58007570e-21  7.94487779e-14 -7.14062056e-20]"
4874,Pablo Picasso,./images/Pablo_Picasso/Pablo_Picasso_237.jpg,"[ 3.25092481e-03  1.84135139e-07  6.73781891e-11  1.99441194e-09
 -5.18704650e-19 -3.23737737e-13  5.15233394e-19]"
4875,Pablo Picasso,./images/Pablo_Picasso/Pablo_Picasso_35.jpg,"[ 7.29500988e-03  2.02574118e-06  2.98265505e-08  1.34494479e-08
  1.69804443e-16  1.74683587e-11 -2.09116348e-16]"
4876,Pablo Picasso,./images/Pablo_Picasso/Pablo_Picasso_247.jpg,"[ 3.85155193e-03  1.14583338e-06  7.83276607e-10  8.93657553e-10
 -6.82502194e-19  9.22092046e-13 -3.05306897e-19]"
4877,Pablo Picasso,./images/Pablo_Picasso/Pablo_Picasso_245.jpg,"[ 2.63121474e-03  3.95164934e-08  1.49602029e-09  2.33724297e-11
 -5.60141364e-24 -4.59092990e-15 -4.37043009e-21]"
4878,Pablo Picasso,./images/Pablo_Picasso/Pablo_Picasso_289.jpg,"[ 2.43428215e-03  4.33264006e-08  1.65239620e-10  3.13099117e-11
  2.16070946e-21 -6.37556923e-15 -6.34906751e-22]"
4879,Pablo Picasso,./images/Pablo_Picasso/Pablo_Picasso_179.jpg,"[ 5.96847148e-03  2.45597105e-06  4.37298691e-08  6.39709826e-09
 -6.21903015e-17 -2.50523281e-12 -8.70649396e-17]"
4880,Pablo Picasso,./images/Pablo_Picasso/Pablo_Picasso_272.jpg,"[ 2.96115302e-03  4.65523820e-08  1.11099098e-09  8.66171380e-11
  1.19779996e-20 -1.86692237e-14 -2.40520747e-20]"
4881,Pablo Picasso,./images/Pablo_Picasso/Pablo_Picasso_105.jpg,"[ 2.53820424e-03  2.12058747e-08  1.40685795e-11  5.50898519e-11
 -5.56353644e-22  2.68865871e-15  1.42920289e-21]"
4882,Pablo Picasso,./images/Pablo_Picasso/Pablo_Picasso_284.jpg,"[ 2.64758048e-03  7.74703258e-09  5.57484984e-11  7.27644033e-12
 -2.33874841e-23  3.17856887e-16  1.44674947e-22]"
4883,Pablo Picasso,./images/Pablo_Picasso/Pablo_Picasso_180.jpg,"[ 3.92540730e-03  5.38879332e-08  2.17774397e-12  4.15073378e-10
 -5.00381961e-21  6.97024011e-14  1.14321948e-20]"
4884,Pablo Picasso,./images/Pablo_Picasso/Pablo_Picasso_261.jpg,"[ 3.30588530e-03  4.35435475e-07  3.13842093e-09  1.49089344e-10
  4.23838248e-20 -9.80436158e-14  9.27579343e-20]"
4885,Pablo Picasso,./images/Pablo_Picasso/Pablo_Picasso_66.jpg,"[ 5.97538932e-03  7.61268090e-08  7.45453894e-08  7.61702702e-09
  1.81216528e-16 -1.41590409e-12  1.02294505e-17]"
4886,Pablo Picasso,./images/Pablo_Picasso/Pablo_Picasso_437.jpg,"[ 3.11325249e-03  4.33987515e-07  1.15663273e-09  2.02875280e-11
 -2.66864663e-21 -1.28203540e-14 -1.59255424e-21]"
4887,Pablo Picasso,./images/Pablo_Picasso/Pablo_Picasso_224.jpg,"[ 2.13809159e-03  8.08101387e-08  2.22441043e-10  2.45132889e-11
  9.03296772e-22  6.95607574e-15 -1.56863847e-21]"
4888,Pablo Picasso,./images/Pablo_Picasso/Pablo_Picasso_305.jpg,"[ 3.28248112e-03  1.02705817e-07  1.80064166e-10  3.26910352e-11
  2.06755412e-21 -9.87521546e-15  1.41990411e-21]"
4889,Pablo Picasso,./images/Pablo_Picasso/Pablo_Picasso_40.jpg,"[ 2.78236799e-03  5.84078310e-09  5.28781123e-11  5.52395749e-11
  4.32305345e-22 -1.09319433e-15 -2.95400983e-21]"
4890,Pablo Picasso,./images/Pablo_Picasso/Pablo_Picasso_231.jpg,"[ 2.53352950e-03  8.65664751e-09  8.67086830e-11  1.29487101e-11
  3.55582839e-22  1.19845680e-15 -2.48624081e-22]"
4891,Pablo Picasso,./images/Pablo_Picasso/Pablo_Picasso_137.jpg,"[ 2.31272331e-03  2.65619771e-08  6.08415117e-11  5.37859027e-12
 -1.16834715e-23  3.33189396e-16 -9.65937058e-23]"
4892,Pablo Picasso,./images/Pablo_Picasso/Pablo_Picasso_330.jpg,"[ 2.63188223e-03  3.19289026e-07  2.41646218e-10  1.42582966e-11
  4.63883625e-22  3.79119983e-15 -6.96614192e-22]"
4893,Pablo Picasso,./images/Pablo_Picasso/Pablo_Picasso_79.jpg,"[2.02535460e-03 1.45961920e-08 3.24982505e-11 1.18788489e-11
 2.07756833e-22 4.64388489e-16 1.06349984e-22]"
4894,Pablo Picasso,./images/Pablo_Picasso/Pablo_Picasso_82.jpg,"[ 2.66107816e-03  4.04008798e-08  3.95158244e-10  3.58342872e-11
  1.31146773e-21  6.16233822e-15 -4.05747809e-21]"
4895,Pablo Picasso,./images/Pablo_Picasso/Pablo_Picasso_12.jpg,"[ 2.96337383e-03  1.69621974e-08  8.43999125e-11  1.36325975e-11
  3.57246229e-22 -1.08233994e-15 -2.93614819e-22]"
4896,Pablo Picasso,./images/Pablo_Picasso/Pablo_Picasso_114.jpg,"[ 2.51589199e-03  7.16301961e-08  2.80525442e-10  6.17374763e-11
 -7.00413558e-21  1.58604586e-14  4.11745964e-21]"
4897,Pablo Picasso,./images/Pablo_Picasso/Pablo_Picasso_45.jpg,"[ 2.27755441e-03  3.39896109e-08  2.55179541e-10  3.12059754e-13
 -2.45841484e-24 -1.18707633e-17  1.30797239e-24]"
4898,Pablo Picasso,./images/Pablo_Picasso/Pablo_Picasso_240.jpg,"[ 3.02322883e-03  3.01304998e-07  2.01371348e-09  4.33381225e-11
 -1.13568797e-20  2.37352262e-14 -5.91034940e-21]"
4899,Pablo Picasso,./images/Pablo_Picasso/Pablo_Picasso_29.jpg,"[ 2.82375289e-03  2.19053255e-08  7.23264613e-10  1.62916403e-11
 -1.54249554e-21 -2.22433729e-15 -8.64966308e-22]"
4900,Pablo Picasso,./images/Pablo_Picasso/Pablo_Picasso_400.jpg,"[ 4.59672775e-03  1.08100140e-06  2.54776453e-09  1.05204007e-08
  5.44630894e-17 -8.21856161e-13  5.93578152e-19]"
4901,Pablo Picasso,./images/Pablo_Picasso/Pablo_Picasso_268.jpg,"[ 3.17945808e-03  1.99727139e-09  5.11696249e-10  2.31567219e-10
  7.49717496e-21  7.69158654e-15 -7.93582867e-20]"
4902,Pablo Picasso,./images/Pablo_Picasso/Pablo_Picasso_345.jpg,"[3.44998254e-03 1.14073423e-06 2.26202305e-09 8.90080342e-10
 1.25659488e-18 7.83189398e-13 1.26717497e-19]"
4903,Pablo Picasso,./images/Pablo_Picasso/Pablo_Picasso_187.jpg,"[ 2.93083495e-03  8.64870738e-08  8.91102239e-10  2.63545869e-11
  3.73197367e-21  4.90311593e-15 -1.54400712e-21]"
4904,Pablo Picasso,./images/Pablo_Picasso/Pablo_Picasso_153.jpg,"[ 2.44715708e-03  5.48785078e-08  2.37151978e-10  5.47817235e-11
 -4.69312515e-21 -1.14049861e-14  4.11859610e-21]"
4905,Pablo Picasso,./images/Pablo_Picasso/Pablo_Picasso_13.jpg,"[ 3.29351281e-03  2.81714247e-07  6.12794744e-11  5.17781950e-10
  8.58354087e-20 -1.95987991e-13 -3.37472597e-20]"
4906,Pablo Picasso,./images/Pablo_Picasso/Pablo_Picasso_431.jpg,"[ 6.15408324e-03  3.30293339e-07  1.49281059e-08  1.03973283e-08
  1.27459888e-16  1.33793089e-12 -2.30895548e-17]"
4907,Pablo Picasso,./images/Pablo_Picasso/Pablo_Picasso_380.jpg,"[ 2.41339441e-03  2.87520418e-08  5.93990015e-11  1.08389247e-10
 -6.64110423e-21 -1.53679306e-14 -5.61545499e-21]"
4908,Pablo Picasso,./images/Pablo_Picasso/Pablo_Picasso_24.jpg,"[ 4.46467824e-03  3.23308397e-07  5.60516340e-09  4.86159238e-10
  7.79305869e-19 -2.44735260e-13  1.91673603e-19]"
4909,Pablo Picasso,./images/Pablo_Picasso/Pablo_Picasso_355.jpg,"[ 5.09502282e-03  1.75969422e-08  4.06718181e-08  5.39952455e-09
 -5.10122394e-17  4.03168221e-13  6.16474422e-17]"
4910,Pablo Picasso,./images/Pablo_Picasso/Pablo_Picasso_53.jpg,"[ 2.66135314e-03  5.36696744e-09  1.35342709e-09  9.74762955e-11
  3.42084608e-20 -4.55840618e-15 -9.12705163e-21]"
4911,Pablo Picasso,./images/Pablo_Picasso/Pablo_Picasso_293.jpg,"[2.47741874e-03 2.37640280e-07 7.72141931e-11 4.85027086e-10
 3.65738676e-20 6.70765092e-14 8.64450218e-20]"
4912,Pablo Picasso,./images/Pablo_Picasso/Pablo_Picasso_71.jpg,"[ 2.46030744e-03  3.10624918e-09  5.01438389e-10  4.62528858e-11
  8.35838784e-22 -2.42969163e-15 -6.99419634e-21]"
4913,Pablo Picasso,./images/Pablo_Picasso/Pablo_Picasso_325.jpg,"[2.34144787e-03 4.41882694e-08 1.30743456e-09 6.39392330e-12
 2.59798991e-22 1.91767507e-16 5.23703415e-22]"
4914,Pablo Picasso,./images/Pablo_Picasso/Pablo_Picasso_133.jpg,"[ 2.32706647e-03  5.98435452e-08  1.62429520e-10  2.15761931e-11
 -5.42039313e-22  5.26971312e-15  1.15659077e-21]"
4915,Pablo Picasso,./images/Pablo_Picasso/Pablo_Picasso_383.jpg,"[ 2.51407131e-03  4.91723099e-08  1.06951080e-09  2.29084244e-11
  3.58345428e-21 -3.97670809e-15 -1.29533067e-22]"
4916,Pablo Picasso,./images/Pablo_Picasso/Pablo_Picasso_216.jpg,"[4.65959249e-03 6.37383298e-06 3.07618146e-09 6.73453162e-10
 5.28904847e-19 4.74816014e-13 8.12305655e-19]"
4917,Pablo Picasso,./images/Pablo_Picasso/Pablo_Picasso_109.jpg,"[ 4.24335120e-03  1.57902303e-07  2.17204462e-09  1.12976380e-09
 -1.17789958e-18  8.36669810e-14  1.32084231e-18]"
4918,Pablo Picasso,./images/Pablo_Picasso/Pablo_Picasso_48.jpg,"[2.58718817e-03 6.29418469e-09 3.47418187e-10 1.69707521e-10
 4.09857934e-20 5.19278595e-15 4.27032078e-21]"
4919,Pablo Picasso,./images/Pablo_Picasso/Pablo_Picasso_121.jpg,"[ 3.83430891e-03  1.77326843e-07  1.24750014e-10  4.89535772e-10
 -5.57590683e-20  1.96922879e-13  1.07359051e-19]"
4920,Pablo Picasso,./images/Pablo_Picasso/Pablo_Picasso_112.jpg,"[ 3.14138004e-03  5.25864859e-08  2.55261012e-10  1.70970867e-10
 -2.70282025e-21  3.51969880e-14 -3.56146240e-20]"
4921,Pablo Picasso,./images/Pablo_Picasso/Pablo_Picasso_26.jpg,"[ 3.17113426e-03  1.60936482e-07  1.10545357e-09  1.70763286e-10
 -7.35119583e-20  4.44296242e-14 -1.00284496e-20]"
4922,Pablo Picasso,./images/Pablo_Picasso/Pablo_Picasso_393.jpg,"[ 2.61188995e-03  1.71480500e-07  1.29951445e-09  6.24287875e-11
 -1.77206930e-20  3.22166619e-15 -1.46903828e-21]"
4923,Pablo Picasso,./images/Pablo_Picasso/Pablo_Picasso_132.jpg,"[3.18305771e-03 6.81003301e-08 1.84576370e-09 1.28561697e-10
 5.96289748e-20 1.84386259e-14 1.91419748e-20]"
4924,Pablo Picasso,./images/Pablo_Picasso/Pablo_Picasso_221.jpg,"[ 5.14278106e-03  2.11504757e-06  1.74902732e-08  8.91687867e-10
 -1.75438918e-18  6.45574737e-13 -3.05327750e-18]"
4925,Pablo Picasso,./images/Pablo_Picasso/Pablo_Picasso_353.jpg,"[2.57415250e-03 1.38996670e-08 1.13290946e-12 8.35206666e-11
 6.65196888e-23 7.43561273e-15 8.09707026e-22]"
4926,Pablo Picasso,./images/Pablo_Picasso/Pablo_Picasso_298.jpg,"[2.68675955e-03 6.03214945e-09 2.75929578e-10 2.38118016e-11
 1.65270386e-21 1.47020237e-15 9.96989501e-22]"
4927,Pablo Picasso,./images/Pablo_Picasso/Pablo_Picasso_50.jpg,"[ 2.20957441e-03  2.52834252e-08  1.09640831e-10  2.71992587e-11
 -8.19808709e-22 -2.66067517e-15  1.23859064e-21]"
4928,Pablo Picasso,./images/Pablo_Picasso/Pablo_Picasso_75.jpg,"[ 4.80054388e-03  2.74904779e-08  6.24107884e-09  8.77374282e-10
 -2.02258559e-18  1.34351777e-13  3.52576886e-19]"
4929,Pablo Picasso,./images/Pablo_Picasso/Pablo_Picasso_242.jpg,"[3.59786314e-03 5.58632279e-08 1.24971347e-08 1.03550309e-08
 8.40293324e-17 2.42809909e-12 8.25535139e-17]"
4930,Pablo Picasso,./images/Pablo_Picasso/Pablo_Picasso_39.jpg,"[3.01988232e-03 3.11973870e-09 2.51197292e-09 1.14844287e-11
 1.05246667e-21 6.35434832e-16 1.64231940e-21]"
4931,Pablo Picasso,./images/Pablo_Picasso/Pablo_Picasso_47.jpg,"[ 9.85661320e-03  2.64727810e-06  5.02535705e-07  6.03935654e-07
 -2.44145923e-13  1.53365393e-10  2.26032195e-13]"
4932,Pablo Picasso,./images/Pablo_Picasso/Pablo_Picasso_419.jpg,"[ 5.11754822e-03  2.97356202e-07  2.09999667e-09  2.66556730e-09
  3.55075182e-18 -9.57922805e-13 -5.21201392e-18]"
4933,Pablo Picasso,./images/Pablo_Picasso/Pablo_Picasso_423.jpg,"[ 3.18897546e-03  1.56478738e-07  8.21069090e-11  3.20431703e-10
 -5.08235475e-20  8.61552991e-14  1.08788718e-20]"
