,name,path,img
2878,Vincent van Gogh,./images/Vincent_van_Gogh/Vincent_van_Gogh_100.jpg,"[ 4.33337108e-02  1.60914225e-04  6.49413034e-06  3.92687400e-07
 -5.86008268e-13  2.84048391e-09  2.23244539e-13]"
2879,Vincent van Gogh,./images/Vincent_van_Gogh/Vincent_van_Gogh_572.jpg,"[ 1.00596013  0.13499405  0.17537018  0.29131969  0.05059634  0.10230667
 -0.04213989]"
2880,Vincent van Gogh,./images/Vincent_van_Gogh/Vincent_van_Gogh_154.jpg,"[   3.26870085    2.17012202   15.53023589   16.08370074   82.25337025
   22.73601175 -240.51980805]"
2881,Vincent van Gogh,./images/Vincent_van_Gogh/Vincent_van_Gogh_773.jpg,"[3.69916823e-01 5.99136618e-03 4.82622731e-02 3.04604264e-03
 2.71822694e-05 4.49929331e-05 2.50025686e-05]"
2882,Vincent van Gogh,./images/Vincent_van_Gogh/Vincent_van_Gogh_193.jpg,[0. 0. 0. 0. 0. 0. 0.]
2883,Vincent van Gogh,./images/Vincent_van_Gogh/Vincent_van_Gogh_398.jpg,"[1.36897806e+00 1.85491779e+00 1.38042125e+01 1.37654605e+01
 1.89754433e+02 1.87434054e+01 1.70471002e-02]"
2884,Vincent van Gogh,./images/Vincent_van_Gogh/Vincent_van_Gogh_208.jpg,[0. 0. 0. 0. 0. 0. 0.]
2885,Vincent van Gogh,./images/Vincent_van_Gogh/Vincent_van_Gogh_752.jpg,"[ 4.42738368e-01  3.62217383e-02  1.68165332e-02  7.52589608e-03
 -2.88883932e-05  2.64761588e-04  7.95844040e-05]"
2886,Vincent van Gogh,./images/Vincent_van_Gogh/Vincent_van_Gogh_846.jpg,"[ 1.06646866e-01  3.81046674e-04  5.86931775e-05  7.36783215e-07
 -6.01030651e-13 -8.45874288e-09  4.80768411e-12]"
2887,Vincent van Gogh,./images/Vincent_van_Gogh/Vincent_van_Gogh_462.jpg,[0. 0. 0. 0. 0. 0. 0.]
2888,Vincent van Gogh,./images/Vincent_van_Gogh/Vincent_van_Gogh_836.jpg,[0. 0. 0. 0. 0. 0. 0.]
2889,Vincent van Gogh,./images/Vincent_van_Gogh/Vincent_van_Gogh_771.jpg,"[2.22511651e-01 5.73259093e-03 8.13933994e-04 1.56027843e-03
 1.68450557e-06 1.17073433e-04 5.04110950e-07]"
2890,Vincent van Gogh,./images/Vincent_van_Gogh/Vincent_van_Gogh_385.jpg,"[1.77019082e-02 4.59444141e-07 9.79094596e-07 1.34957489e-08
 1.41350687e-15 4.15506299e-12 6.39267723e-16]"
2891,Vincent van Gogh,./images/Vincent_van_Gogh/Vincent_van_Gogh_90.jpg,"[ 1.21785874e-01  1.36314388e-03  7.61331486e-05  7.77893001e-05
 -4.77445684e-09 -2.24530260e-06  3.61133011e-09]"
2892,Vincent van Gogh,./images/Vincent_van_Gogh/Vincent_van_Gogh_743.jpg,"[ 0.80207803  0.1575256   0.02777412  0.05297526  0.00155256  0.02052516
 -0.00131099]"
2893,Vincent van Gogh,./images/Vincent_van_Gogh/Vincent_van_Gogh_108.jpg,"[ 1.36151281e-01  5.58955366e-03  1.03318594e-04  7.31078611e-06
 -6.76030333e-11  4.94363073e-07  1.89211371e-10]"
2894,Vincent van Gogh,./images/Vincent_van_Gogh/Vincent_van_Gogh_599.jpg,[0. 0. 0. 0. 0. 0. 0.]
2895,Vincent van Gogh,./images/Vincent_van_Gogh/Vincent_van_Gogh_162.jpg,[0. 0. 0. 0. 0. 0. 0.]
2896,Vincent van Gogh,./images/Vincent_van_Gogh/Vincent_van_Gogh_443.jpg,"[ 1.77769245e-01  1.60071688e-03  1.54171113e-03  7.63521886e-04
 -2.51684142e-07 -1.74229480e-05 -7.89228474e-07]"
2897,Vincent van Gogh,./images/Vincent_van_Gogh/Vincent_van_Gogh_75.jpg,"[ 1.22986958e-01  3.85948361e-03  2.50617089e-05  1.08543203e-04
 -4.85156568e-09 -6.53511777e-06  2.91746684e-09]"
2898,Vincent van Gogh,./images/Vincent_van_Gogh/Vincent_van_Gogh_224.jpg,"[ 7.99611765e+00  1.95647407e+01  1.01942166e+02  3.44632139e+02
 -3.84905803e+04  1.45483871e+03 -5.18769107e+04]"
2899,Vincent van Gogh,./images/Vincent_van_Gogh/Vincent_van_Gogh_382.jpg,"[1.57038874 0.01917296 1.4544328  0.1704595  0.04007496 0.02340141
 0.07481795]"
2900,Vincent van Gogh,./images/Vincent_van_Gogh/Vincent_van_Gogh_716.jpg,"[ 5.00474310e-02  1.58304109e-04  3.41141468e-06  1.08922375e-05
  3.59490569e-11 -1.35116003e-07 -5.58221668e-11]"
2901,Vincent van Gogh,./images/Vincent_van_Gogh/Vincent_van_Gogh_231.jpg,"[ 2.58701356e-02  8.54100969e-05  1.21786500e-06  6.34146247e-07
  1.73010650e-14  3.26169375e-09 -5.57024544e-13]"
2902,Vincent van Gogh,./images/Vincent_van_Gogh/Vincent_van_Gogh_304.jpg,"[ 2.01170797e-01  8.48386967e-03  4.66279916e-03  9.41326790e-03
  5.89297763e-05  7.66800570e-04 -2.04095642e-05]"
2903,Vincent van Gogh,./images/Vincent_van_Gogh/Vincent_van_Gogh_575.jpg,"[1.56262217e-01 7.76850962e-03 5.28658323e-03 3.51922324e-03
 1.47436883e-05 2.76886394e-04 3.61125850e-06]"
2904,Vincent van Gogh,./images/Vincent_van_Gogh/Vincent_van_Gogh_380.jpg,"[ 1.29026616e+00  7.15530651e-01  7.03280355e-01  1.98336094e-02
  1.25246268e-03  1.12809981e-02 -1.97947519e-03]"
2905,Vincent van Gogh,./images/Vincent_van_Gogh/Vincent_van_Gogh_721.jpg,[0. 0. 0. 0. 0. 0. 0.]
2906,Vincent van Gogh,./images/Vincent_van_Gogh/Vincent_van_Gogh_40.jpg,"[ 1.34160408e-01  1.30963729e-03  4.80129264e-04  1.82412954e-04
  4.27690646e-08  6.58356872e-06 -3.29400422e-08]"
2907,Vincent van Gogh,./images/Vincent_van_Gogh/Vincent_van_Gogh_358.jpg,"[ 4.18412116e-01  1.06611914e-02  1.80394669e-02  9.75429317e-04
  3.23042497e-06 -7.26618168e-05 -2.51127457e-06]"
2908,Vincent van Gogh,./images/Vincent_van_Gogh/Vincent_van_Gogh_247.jpg,"[ 7.03865289e-02  5.02865901e-05  2.27421965e-06  2.93009836e-06
 -4.37626283e-12 -9.06354817e-09  6.16921821e-12]"
2909,Vincent van Gogh,./images/Vincent_van_Gogh/Vincent_van_Gogh_136.jpg,[0. 0. 0. 0. 0. 0. 0.]
2910,Vincent van Gogh,./images/Vincent_van_Gogh/Vincent_van_Gogh_13.jpg,"[2.29696165 2.05511111 6.02796553 2.38169443 8.99693544 2.83445352
 0.70248646]"
2911,Vincent van Gogh,./images/Vincent_van_Gogh/Vincent_van_Gogh_494.jpg,[0. 0. 0. 0. 0. 0. 0.]
2912,Vincent van Gogh,./images/Vincent_van_Gogh/Vincent_van_Gogh_709.jpg,"[0.66728237 0.35660606 0.06961171 0.12420893 0.01151219 0.0738607
 0.00092992]"
2913,Vincent van Gogh,./images/Vincent_van_Gogh/Vincent_van_Gogh_7.jpg,"[ 1.35443034e-01  3.86096119e-03  7.31063255e-04  1.31452491e-04
 -1.50115985e-08 -2.88048680e-06 -3.78845360e-08]"
2914,Vincent van Gogh,./images/Vincent_van_Gogh/Vincent_van_Gogh_801.jpg,"[ 1.05173411e-02  1.13169753e-05  6.85158389e-08  4.19475336e-08
  1.62777205e-15 -2.30954602e-11 -1.55163133e-15]"
2915,Vincent van Gogh,./images/Vincent_van_Gogh/Vincent_van_Gogh_3.jpg,"[ 5.53458423e-02  3.41883354e-04  5.20553671e-06  1.89178943e-06
 -5.44193003e-12 -3.19590382e-08  2.37261301e-12]"
2916,Vincent van Gogh,./images/Vincent_van_Gogh/Vincent_van_Gogh_536.jpg,[0. 0. 0. 0. 0. 0. 0.]
2917,Vincent van Gogh,./images/Vincent_van_Gogh/Vincent_van_Gogh_628.jpg,"[4.35139091e-02 3.22666263e-05 2.67151015e-06 2.54683785e-06
 4.02291740e-12 1.42062802e-08 5.28666795e-12]"
2918,Vincent van Gogh,./images/Vincent_van_Gogh/Vincent_van_Gogh_300.jpg,"[1.01062519e-01 3.03825698e-03 2.05680767e-04 1.46405559e-04
 2.21230329e-08 8.05803518e-06 1.24910778e-08]"
2919,Vincent van Gogh,./images/Vincent_van_Gogh/Vincent_van_Gogh_43.jpg,"[ 3.30045339e-02  7.84427190e-05  9.93486384e-07  8.59830643e-07
  6.89900886e-13 -7.60762352e-09  3.94431862e-13]"
2920,Vincent van Gogh,./images/Vincent_van_Gogh/Vincent_van_Gogh_314.jpg,"[5.86956826e-02 1.04376920e-03 1.50245521e-06 1.35911260e-06
 1.86525603e-12 2.30839287e-08 5.41097665e-13]"
2921,Vincent van Gogh,./images/Vincent_van_Gogh/Vincent_van_Gogh_49.jpg,"[ 1.98569246e-01  5.59311012e-04  4.46449879e-03  3.57837942e-03
  1.42016003e-05 -5.62101586e-05  1.69699912e-06]"
2922,Vincent van Gogh,./images/Vincent_van_Gogh/Vincent_van_Gogh_645.jpg,"[9.30923605e-02 8.83612518e-04 6.81317634e-04 3.42349243e-04
 3.72432242e-08 7.18679539e-06 1.61091204e-07]"
2923,Vincent van Gogh,./images/Vincent_van_Gogh/Vincent_van_Gogh_698.jpg,"[ 5.59903701e-02  1.92052597e-04  1.42279541e-05  6.02598087e-06
  5.47742641e-11 -8.14134905e-08  1.06355019e-11]"
2924,Vincent van Gogh,./images/Vincent_van_Gogh/Vincent_van_Gogh_807.jpg,"[3.22999026e-01 7.43092308e-02 6.66514022e-03 2.46447504e-03
 9.86962255e-06 6.71541217e-04 1.53510617e-06]"
2925,Vincent van Gogh,./images/Vincent_van_Gogh/Vincent_van_Gogh_450.jpg,[0. 0. 0. 0. 0. 0. 0.]
2926,Vincent van Gogh,./images/Vincent_van_Gogh/Vincent_van_Gogh_2.jpg,"[ 5.07140083e-01  1.38754539e-02  2.35228631e-02  1.69633807e-02
  2.44106687e-04  4.69205388e-04 -2.35020281e-04]"
2927,Vincent van Gogh,./images/Vincent_van_Gogh/Vincent_van_Gogh_415.jpg,"[9.29399216e+00 6.96754488e+01 7.22582349e+02 7.08299225e+02
 5.05325481e+05 5.71520251e+03 3.75797419e+04]"
2928,Vincent van Gogh,./images/Vincent_van_Gogh/Vincent_van_Gogh_286.jpg,"[ 1.95030181e-02  4.37606521e-06  1.22920656e-07  3.44883806e-08
  1.35329175e-15 -6.67393033e-11 -1.79194612e-15]"
2929,Vincent van Gogh,./images/Vincent_van_Gogh/Vincent_van_Gogh_315.jpg,"[ 1.43078693e-01  2.72010027e-04  2.02798282e-04  3.54075311e-04
 -8.88235544e-08  3.86563579e-06 -3.33560951e-08]"
2930,Vincent van Gogh,./images/Vincent_van_Gogh/Vincent_van_Gogh_868.jpg,"[4.55178010e-01 1.61151203e-01 4.85134160e-03 3.83873340e-03
 1.55523057e-05 1.10096599e-03 5.70544273e-06]"
2931,Vincent van Gogh,./images/Vincent_van_Gogh/Vincent_van_Gogh_93.jpg,"[7.85773961e-01 5.64474224e-01 3.17219281e-01 2.85795595e-01
 8.60510137e-02 2.01204656e-01 4.91826739e-04]"
2932,Vincent van Gogh,./images/Vincent_van_Gogh/Vincent_van_Gogh_364.jpg,"[ 9.88379994e-03  1.15207240e-08  3.50910442e-09  5.75696847e-10
  6.60672631e-19 -2.05353356e-14 -4.82756360e-19]"
2933,Vincent van Gogh,./images/Vincent_van_Gogh/Vincent_van_Gogh_731.jpg,"[ 1.30032878  0.02310889  2.88528398  0.54442789 -0.24289787  0.01799507
 -0.63764965]"
2934,Vincent van Gogh,./images/Vincent_van_Gogh/Vincent_van_Gogh_144.jpg,[0. 0. 0. 0. 0. 0. 0.]
2935,Vincent van Gogh,./images/Vincent_van_Gogh/Vincent_van_Gogh_588.jpg,"[ 4.15356909e-02  3.25875363e-05  1.97498444e-06  4.18071684e-06
 -6.89077778e-12  1.49605085e-08  9.84040983e-12]"
2936,Vincent van Gogh,./images/Vincent_van_Gogh/Vincent_van_Gogh_673.jpg,"[3.84520527e-01 9.11880098e-02 2.45426639e-02 5.09523119e-03
 5.50636363e-05 1.53822577e-03 1.46451639e-05]"
2937,Vincent van Gogh,./images/Vincent_van_Gogh/Vincent_van_Gogh_88.jpg,"[ 3.36461988e-01  1.21411408e-02  9.08421719e-04  1.98535512e-03
  2.59086323e-06 -1.13432377e-04  6.29541809e-07]"
2938,Vincent van Gogh,./images/Vincent_van_Gogh/Vincent_van_Gogh_215.jpg,"[ 2.46265656e-01  1.71931113e-03  1.38418209e-04  8.10765037e-04
  1.99710518e-07 -2.38373227e-05 -1.84080011e-07]"
2939,Vincent van Gogh,./images/Vincent_van_Gogh/Vincent_van_Gogh_159.jpg,"[ 1.22725307  0.57994424  0.32765422  0.05530722  0.00281487 -0.04037059
  0.00689265]"
2940,Vincent van Gogh,./images/Vincent_van_Gogh/Vincent_van_Gogh_128.jpg,"[ 1.08263639e-01  2.43648420e-03  3.27968096e-04  9.64482357e-05
 -1.43151438e-08  1.35350846e-06 -9.45120609e-09]"
2941,Vincent van Gogh,./images/Vincent_van_Gogh/Vincent_van_Gogh_822.jpg,"[6.81576654e-02 9.27170297e-04 1.08016911e-05 4.21745105e-06
 6.81955285e-12 1.28387705e-07 2.76366851e-11]"
2942,Vincent van Gogh,./images/Vincent_van_Gogh/Vincent_van_Gogh_727.jpg,"[6.62704733e-02 3.95083644e-04 2.56176701e-05 4.28972229e-06
 4.28650492e-11 6.53455836e-08 1.35941820e-11]"
2943,Vincent van Gogh,./images/Vincent_van_Gogh/Vincent_van_Gogh_597.jpg,"[   5.15221053   21.81120561   44.23860489   53.19853875 2568.82931798
  246.67169894  248.03087151]"
2944,Vincent van Gogh,./images/Vincent_van_Gogh/Vincent_van_Gogh_791.jpg,[0. 0. 0. 0. 0. 0. 0.]
2945,Vincent van Gogh,./images/Vincent_van_Gogh/Vincent_van_Gogh_448.jpg,[0. 0. 0. 0. 0. 0. 0.]
2946,Vincent van Gogh,./images/Vincent_van_Gogh/Vincent_van_Gogh_131.jpg,"[1.02291479 0.01165778 0.00521471 0.13877929 0.00288462 0.0039267
 0.00237004]"
2947,Vincent van Gogh,./images/Vincent_van_Gogh/Vincent_van_Gogh_151.jpg,"[ 1.51241740e-01  3.70780095e-03  4.45830931e-04  3.98427794e-04
 -1.05032174e-07  3.70044179e-06 -1.31020199e-07]"
2948,Vincent van Gogh,./images/Vincent_van_Gogh/Vincent_van_Gogh_475.jpg,"[ 2.62476443e-01  3.65812687e-02  1.53574983e-03  2.00919519e-04
  5.97073037e-09  1.63542427e-05 -1.11447689e-07]"
2949,Vincent van Gogh,./images/Vincent_van_Gogh/Vincent_van_Gogh_765.jpg,"[ 2.37367871e-01  1.28702677e-02  1.04549872e-03  3.27098928e-04
 -1.87270439e-07  3.71084327e-05  3.89827297e-08]"
2950,Vincent van Gogh,./images/Vincent_van_Gogh/Vincent_van_Gogh_140.jpg,"[2.20416997e-01 7.60945091e-03 5.34341321e-04 1.67500680e-04
 4.01284780e-08 1.02434348e-05 3.00138488e-08]"
2951,Vincent van Gogh,./images/Vincent_van_Gogh/Vincent_van_Gogh_341.jpg,"[ 1.57985204e-01  3.41197079e-04  7.20642779e-04  1.38080766e-03
 -1.29289254e-06  1.84168577e-05 -4.75033920e-07]"
2952,Vincent van Gogh,./images/Vincent_van_Gogh/Vincent_van_Gogh_595.jpg,"[ 4.66252922e-01  8.95403200e-02  2.01143282e-02  7.42065089e-03
  6.19276855e-05  2.17113815e-03 -6.62132866e-05]"
2953,Vincent van Gogh,./images/Vincent_van_Gogh/Vincent_van_Gogh_638.jpg,"[1.29120791e-01 1.96670301e-04 1.14360361e-04 2.10905095e-04
 2.70695535e-08 2.94524273e-06 1.84413573e-08]"
2954,Vincent van Gogh,./images/Vincent_van_Gogh/Vincent_van_Gogh_799.jpg,"[6.02894107e+00 2.04355632e+01 1.06947852e+02 9.04962906e+01
 8.63596490e+03 3.27339735e+02 2.16379200e+03]"
2955,Vincent van Gogh,./images/Vincent_van_Gogh/Vincent_van_Gogh_214.jpg,"[ 4.59458882e+00  2.34591910e-01  9.47298585e+01  1.13003375e+01
  3.07586047e+02  5.45771354e+00 -2.05154817e+02]"
2956,Vincent van Gogh,./images/Vincent_van_Gogh/Vincent_van_Gogh_110.jpg,"[8.69533237e-02 1.52649610e-03 1.96625598e-04 4.03551580e-05
 3.51557573e-09 1.27014621e-06 7.50299772e-10]"
2957,Vincent van Gogh,./images/Vincent_van_Gogh/Vincent_van_Gogh_533.jpg,"[ 6.04784258e-02  3.32827576e-04  6.98750496e-05  1.55986520e-05
 -4.33349222e-10 -2.28595997e-07  2.78234521e-10]"
2958,Vincent van Gogh,./images/Vincent_van_Gogh/Vincent_van_Gogh_6.jpg,"[8.71459695e-04 7.59442000e-07 0.00000000e+00 0.00000000e+00
 0.00000000e+00 0.00000000e+00 0.00000000e+00]"
2959,Vincent van Gogh,./images/Vincent_van_Gogh/Vincent_van_Gogh_272.jpg,[0. 0. 0. 0. 0. 0. 0.]
2960,Vincent van Gogh,./images/Vincent_van_Gogh/Vincent_van_Gogh_776.jpg,[0. 0. 0. 0. 0. 0. 0.]
2961,Vincent van Gogh,./images/Vincent_van_Gogh/Vincent_van_Gogh_411.jpg,"[ 4.16422576e-02  8.19230554e-05  2.86467702e-06  5.79858162e-06
 -1.20446111e-11 -3.89423487e-08 -2.03334761e-11]"
2962,Vincent van Gogh,./images/Vincent_van_Gogh/Vincent_van_Gogh_10.jpg,"[  5.18213082   9.61891852  78.00507501   4.88375333  90.80238734
  11.70891785 -29.00280294]"
2963,Vincent van Gogh,./images/Vincent_van_Gogh/Vincent_van_Gogh_165.jpg,"[ 9.80065494e+00  7.41820262e+01  9.96166750e+02  7.87463992e+02
  6.80035326e+05  6.76272708e+03 -1.54874835e+05]"
2964,Vincent van Gogh,./images/Vincent_van_Gogh/Vincent_van_Gogh_648.jpg,"[ 1.48348619e-01  2.93147082e-03  2.28139027e-04  1.48878527e-04
  2.72220690e-08 -1.91624968e-06  3.43321702e-09]"
2965,Vincent van Gogh,./images/Vincent_van_Gogh/Vincent_van_Gogh_419.jpg,[0. 0. 0. 0. 0. 0. 0.]
2966,Vincent van Gogh,./images/Vincent_van_Gogh/Vincent_van_Gogh_46.jpg,[0. 0. 0. 0. 0. 0. 0.]
2967,Vincent van Gogh,./images/Vincent_van_Gogh/Vincent_van_Gogh_530.jpg,[0. 0. 0. 0. 0. 0. 0.]
2968,Vincent van Gogh,./images/Vincent_van_Gogh/Vincent_van_Gogh_297.jpg,"[ 2.27249322e-01  1.82797596e-02  1.69356364e-03  5.82437857e-04
 -1.87598213e-07  7.61165720e-05 -5.47198033e-07]"
2969,Vincent van Gogh,./images/Vincent_van_Gogh/Vincent_van_Gogh_696.jpg,"[ 1.54453758e-01  3.45603298e-03  3.74845817e-04  4.28495242e-04
 -1.50063971e-07  1.29320511e-05  8.34978135e-08]"
2970,Vincent van Gogh,./images/Vincent_van_Gogh/Vincent_van_Gogh_871.jpg,[0. 0. 0. 0. 0. 0. 0.]
2971,Vincent van Gogh,./images/Vincent_van_Gogh/Vincent_van_Gogh_141.jpg,"[ 2.98002285e-02  2.54628804e-05  9.24581527e-07  1.89858638e-07
 -3.64604041e-14 -9.52584504e-10  7.06979437e-14]"
2972,Vincent van Gogh,./images/Vincent_van_Gogh/Vincent_van_Gogh_191.jpg,"[ 2.88958328e-02  1.93202737e-05  3.17443619e-07  1.73381265e-06
 -1.19932552e-12  6.98036164e-09  4.64911209e-13]"
2973,Vincent van Gogh,./images/Vincent_van_Gogh/Vincent_van_Gogh_180.jpg,"[ 1.30907655e-01  3.15884805e-04  3.36697093e-04  1.15220002e-05
  4.85814988e-10  2.04132079e-07 -5.28206872e-10]"
2974,Vincent van Gogh,./images/Vincent_van_Gogh/Vincent_van_Gogh_127.jpg,"[ 5.81829388e-01  6.76654173e-04  1.83529124e-02  9.65374511e-04
  2.02283137e-06 -1.64016636e-05  3.52418491e-06]"
2975,Vincent van Gogh,./images/Vincent_van_Gogh/Vincent_van_Gogh_744.jpg,"[ 6.71449786e-02  9.72642735e-04  2.97052685e-05  8.24769166e-07
  2.42417750e-12 -1.51339639e-08 -3.28471288e-12]"
2976,Vincent van Gogh,./images/Vincent_van_Gogh/Vincent_van_Gogh_442.jpg,"[1.92855846e-01 3.61673524e-02 9.57102374e-03 9.31580065e-03
 8.79648888e-05 1.77163500e-03 6.48135270e-08]"
2977,Vincent van Gogh,./images/Vincent_van_Gogh/Vincent_van_Gogh_651.jpg,"[ 0.84104797  0.42038922  0.83827309  0.86438551  0.71205923  0.56007923
 -0.18536135]"
2978,Vincent van Gogh,./images/Vincent_van_Gogh/Vincent_van_Gogh_614.jpg,[0. 0. 0. 0. 0. 0. 0.]
2979,Vincent van Gogh,./images/Vincent_van_Gogh/Vincent_van_Gogh_77.jpg,"[ 1.84056523e-01  3.72238310e-03  8.99427890e-04  3.19876668e-04
  1.70909118e-07  1.86875608e-05 -1.51149714e-08]"
2980,Vincent van Gogh,./images/Vincent_van_Gogh/Vincent_van_Gogh_574.jpg,"[   8.15290369   30.82871502   15.90799168  102.84221215 3271.38046222
  564.09137014 2569.31812976]"
2981,Vincent van Gogh,./images/Vincent_van_Gogh/Vincent_van_Gogh_26.jpg,"[ 6.84949582e-02  8.55328703e-04  1.22656567e-04  2.52561115e-04
 -3.46868653e-11  7.28103620e-06 -4.44523781e-08]"
2982,Vincent van Gogh,./images/Vincent_van_Gogh/Vincent_van_Gogh_183.jpg,"[7.94627814e+00 6.29970249e+01 1.60267935e+03 1.60079819e+03
 2.56406009e+06 1.27056346e+04 3.23590011e+01]"
2983,Vincent van Gogh,./images/Vincent_van_Gogh/Vincent_van_Gogh_589.jpg,"[2.25139451 1.84328273 1.41789993 0.19966022 0.1062013  0.16080427
 0.00260171]"
2984,Vincent van Gogh,./images/Vincent_van_Gogh/Vincent_van_Gogh_658.jpg,[0. 0. 0. 0. 0. 0. 0.]
2985,Vincent van Gogh,./images/Vincent_van_Gogh/Vincent_van_Gogh_386.jpg,"[ 4.00125115e-01  7.35704059e-02  2.63370248e-03  9.23308006e-04
 -7.66218221e-07 -2.02832777e-04  1.21899306e-06]"
2986,Vincent van Gogh,./images/Vincent_van_Gogh/Vincent_van_Gogh_206.jpg,"[   2.46672411    1.7376683    62.23086568   30.70608712 1190.20718631
   21.61530908  620.55907633]"
2987,Vincent van Gogh,./images/Vincent_van_Gogh/Vincent_van_Gogh_826.jpg,"[ 2.07433177e-01  2.54107500e-02  1.62985293e-02  7.81840768e-03
  8.51027251e-05  1.23614078e-03 -2.33862034e-05]"
2988,Vincent van Gogh,./images/Vincent_van_Gogh/Vincent_van_Gogh_174.jpg,"[ 3.03368428e-01  1.99095258e-02  5.22553475e-03  5.17175785e-04
  7.78279287e-07  6.12998778e-05 -3.42237527e-07]"
2989,Vincent van Gogh,./images/Vincent_van_Gogh/Vincent_van_Gogh_233.jpg,"[0.40394318 0.0534997  0.06679997 0.02904545 0.00121152 0.00656144
 0.0004112 ]"
2990,Vincent van Gogh,./images/Vincent_van_Gogh/Vincent_van_Gogh_217.jpg,"[ 1.87930306e-01  9.27812121e-03  1.29009200e-03  1.06256524e-03
  1.23489120e-06  1.02254717e-04 -1.50818701e-07]"
2991,Vincent van Gogh,./images/Vincent_van_Gogh/Vincent_van_Gogh_667.jpg,[0. 0. 0. 0. 0. 0. 0.]
2992,Vincent van Gogh,./images/Vincent_van_Gogh/Vincent_van_Gogh_29.jpg,[0. 0. 0. 0. 0. 0. 0.]
2993,Vincent van Gogh,./images/Vincent_van_Gogh/Vincent_van_Gogh_157.jpg,"[ 3.46754401e-01  9.61680694e-03  3.01260343e-03  2.04485435e-02
 -5.61781311e-05  1.87354803e-03 -1.50343021e-04]"
2994,Vincent van Gogh,./images/Vincent_van_Gogh/Vincent_van_Gogh_833.jpg,"[ 3.70410923e-01  4.21077175e-02  3.69297232e-03  5.29460192e-04
 -2.14283481e-07  9.13250954e-05  7.08662840e-07]"
2995,Vincent van Gogh,./images/Vincent_van_Gogh/Vincent_van_Gogh_166.jpg,"[ 1.11089926  0.1348531   0.06673193  0.2103748   0.01160395 -0.05139783
 -0.02206054]"
2996,Vincent van Gogh,./images/Vincent_van_Gogh/Vincent_van_Gogh_226.jpg,"[ 1.44008447e-01  7.82511355e-03  1.06470424e-04  2.35251681e-05
 -6.18641769e-10  2.03855599e-06 -1.00174173e-09]"
2997,Vincent van Gogh,./images/Vincent_van_Gogh/Vincent_van_Gogh_659.jpg,"[ 1.13143054e-01  1.53184557e-03  8.45296947e-04  8.71373672e-05
 -2.36265967e-08 -3.13584036e-06  1.02728639e-09]"
2998,Vincent van Gogh,./images/Vincent_van_Gogh/Vincent_van_Gogh_777.jpg,"[ 3.63202825e-01  3.91526086e-02  1.39897740e-02  3.84147260e-03
  6.86258112e-06 -3.17294877e-04 -2.73122884e-05]"
2999,Vincent van Gogh,./images/Vincent_van_Gogh/Vincent_van_Gogh_236.jpg,"[ 7.37352688e-02  1.47270471e-03  2.76324256e-05  6.33621422e-05
  2.31546438e-09 -1.46264162e-06  1.29145957e-09]"
3000,Vincent van Gogh,./images/Vincent_van_Gogh/Vincent_van_Gogh_299.jpg,"[ 1.01527246e-01  8.43789242e-05  2.08781463e-05  2.02450367e-04
  1.31379299e-08 -7.89779552e-07  7.96608177e-10]"
3001,Vincent van Gogh,./images/Vincent_van_Gogh/Vincent_van_Gogh_307.jpg,"[ 1.06358431e-01  1.63427715e-03  9.86074083e-04  7.78699296e-05
 -4.93381079e-09 -1.21460343e-06 -2.10062814e-08]"
3002,Vincent van Gogh,./images/Vincent_van_Gogh/Vincent_van_Gogh_422.jpg,"[ 4.71760073e-02  9.81248081e-06  1.11134166e-05  9.89613021e-06
 -1.24980858e-11 -2.74702979e-08  1.03026669e-10]"
3003,Vincent van Gogh,./images/Vincent_van_Gogh/Vincent_van_Gogh_624.jpg,"[1.09485508e-01 7.80364542e-04 2.13408654e-04 1.50685570e-04
 2.10236809e-08 7.46105463e-07 1.69758638e-08]"
3004,Vincent van Gogh,./images/Vincent_van_Gogh/Vincent_van_Gogh_1.jpg,"[ 1.94249196  1.6579392   1.36053449  0.36723434 -0.10937406 -0.10847856
 -0.2354116 ]"
3005,Vincent van Gogh,./images/Vincent_van_Gogh/Vincent_van_Gogh_665.jpg,"[ 1.98183776  0.20277749  6.64285781  4.30552871  7.31968902 -1.8928065
 21.83152955]"
3006,Vincent van Gogh,./images/Vincent_van_Gogh/Vincent_van_Gogh_621.jpg,"[2.57532840e-01 1.45797012e-02 7.10653406e-04 1.60114935e-03
 1.70214525e-06 1.92783380e-04 1.40767085e-07]"
3007,Vincent van Gogh,./images/Vincent_van_Gogh/Vincent_van_Gogh_457.jpg,"[1.14352941e-02 1.21077370e-04 1.69288567e-07 1.60729567e-07
 2.65128151e-14 1.75420452e-09 7.26711853e-17]"
3008,Vincent van Gogh,./images/Vincent_van_Gogh/Vincent_van_Gogh_600.jpg,"[ 1.82576785e-01  4.39088711e-04  2.70102771e-04  7.01849845e-05
 -1.63945740e-09 -6.72279790e-07  9.52333218e-09]"
3009,Vincent van Gogh,./images/Vincent_van_Gogh/Vincent_van_Gogh_789.jpg,"[ 3.20600287e-01  1.14884433e-02  2.87635692e-03  2.74343934e-03
 -7.10291395e-06 -2.60990725e-04  2.99010673e-06]"
3010,Vincent van Gogh,./images/Vincent_van_Gogh/Vincent_van_Gogh_596.jpg,"[1.52292254e-01 3.45454651e-03 1.98983010e-04 9.97489513e-04
 4.19480901e-07 4.61305849e-05 1.46710291e-07]"
